id,x,y
18114,2165750,1392500
18115,2166000,1392750
18116,2166500,1392750
18117,2167000,1392750
18118,2167500,1392750
18119,2168000,1392750
18120,2168500,1392750
18121,2168750,1393000
18122,2168750,1393500
18123,2169000,1393750
18124,2169500,1393750
18125,2169750,1394000
18126,2169750,1394500
18127,2170000,1394750
18128,2170500,1394750
18129,2170750,1395000
18130,2170750,1395500
18131,2171000,1395750
18132,2171500,1395750
18133,2171750,1396000
18134,2171750,1396500
18135,2171750,1397000
18136,2171750,1397500
18137,2172000,1397750
18138,2172500,1397750
18139,2172750,1398000
18140,2172750,1398500
18141,2172750,1399000
18142,2172750,1399500
18143,2173000,1399750
18144,2173250,1400000
18145,2173500,1400250
18146,2173750,1400500
18147,2173750,1401000
18148,2173750,1401500
18149,2173750,1402000
18150,2173750,1402500
18151,2173500,1402750
18152,2173250,1403000
18153,2173500,1403250
18154,2173750,1403500
18155,2173750,1404000
18156,2173500,1404250
18157,2173250,1404500
18158,2173500,1404750
18159,2173750,1405000
18160,2173750,1405500
18161,2173750,1406000
18162,2173750,1406500
18163,2173750,1407000
18164,2173750,1407500
18165,2174000,1407750
18166,2174500,1407750
18167,2174750,1408000
18168,2174750,1408500
18169,2174750,1409000
18170,2174750,1409500
18171,2174750,1410000
18172,2174750,1410500
18173,2174750,1411000
18174,2174500,1411250
18175,2174250,1411500
18176,2174250,1412000
18177,2174250,1412500
18178,2174000,1412750
18179,2173750,1413000
18180,2173750,1413500
18181,2173750,1414000
18182,2173750,1414500
18183,2173750,1415000
18184,2173750,1415500
18185,2173750,1416000
18186,2173750,1416500
18187,2173750,1417000
18188,2173750,1417500
18189,2174000,1417750
18190,2174250,1418000
18191,2174500,1418250
18192,2174750,1418500
18193,2174750,1419000
18194,2174750,1419500
18195,2174750,1420000
18196,2174750,1420500
18197,2174750,1421000
18198,2174750,1421500
18199,2174750,1422000
18200,2174750,1422500
18201,2174750,1423000
18202,2174750,1423500
18203,2174750,1424000
18204,2174750,1424500
18205,2174500,1424750
18206,2174250,1425000
18207,2174250,1425500
18208,2174000,1425750
18209,2173750,1426000
18210,2173750,1426500
18211,2173500,1426750
18212,2173250,1427000
18213,2173250,1427500
18214,2173000,1427750
18215,2172750,1428000
18216,2172750,1428500
18217,2172750,1429000
18218,2172500,1429250
18219,2172250,1429500
18220,2172000,1429750
18221,2171750,1430000
18222,2171750,1430500
18223,2171500,1430750
18224,2171250,1431000
18225,2171250,1431500
18226,2171250,1432000
18227,2171250,1432500
18228,2171000,1432750
18229,2170750,1433000
18230,2170500,1433250
18231,2170250,1433500
18232,2170000,1433750
18233,2169750,1434000
18234,2169500,1434250
18235,2169250,1434500
18236,2169500,1434750
18237,2169750,1435000
18238,2169500,1435250
18239,2169250,1435500
18240,2169000,1435750
18241,2168750,1436000
18242,2168500,1436250
18243,2168000,1436250
18244,2167750,1436500
18245,2167500,1436750
18246,2167250,1437000
18247,2167000,1437250
18248,2166500,1437250
18249,2166000,1437250
18250,2165750,1437500
18251,2165750,1438000
18252,2165500,1438250
18253,2165250,1438500
18254,2165250,1439000
18255,2165000,1439250
18256,2164750,1439500
18257,2164500,1439750
18258,2164250,1440000
18259,2164000,1440250
18260,2163750,1440500
18261,2163750,1441000
18262,2163750,1441500
18263,2163750,1442000
18264,2163750,1442500
18265,2163750,1443000
18266,2163750,1443500
18267,2163750,1444000
18268,2163750,1444500
18269,2164000,1444750
18270,2164250,1445000
18271,2164250,1445500
18272,2164250,1446000
18273,2164500,1446250
18274,2164750,1446500
18275,2164750,1447000
18276,2164750,1447500
18277,2165000,1447750
18278,2165500,1447750
18279,2165750,1448000
18280,2165750,1448500
18281,2166000,1448750
18282,2166500,1448750
18283,2166750,1449000
18284,2166750,1449500
18285,2167000,1449750
18286,2167500,1449750
18287,2167750,1450000
18288,2167750,1450500
18289,2168000,1450750
18290,2168500,1450750
18291,2168750,1451000
18292,2168750,1451500
18293,2168500,1451750
18294,2168250,1452000
18295,2168000,1452250
18296,2167500,1452250
18297,2167000,1452250
18298,2166750,1452500
18299,2166750,1453000
18300,2166750,1453500
18301,2166750,1454000
18302,2166750,1454500
18303,2166750,1455000
18304,2166750,1455500
18305,2167000,1455750
18306,2167500,1455750
18307,2167750,1456000
18308,2167750,1456500
18309,2167750,1457000
18310,2167750,1457500
18311,2168000,1457750
18312,2168500,1457750
18313,2168750,1458000
18314,2168750,1458500
18315,2169000,1458750
18316,2169500,1458750
18317,2169750,1459000
18318,2169750,1459500
18319,2169750,1460000
18320,2169750,1460500
18321,2169750,1461000
18322,2169750,1461500
18323,2170000,1461750
18324,2170500,1461750
18325,2170750,1462000
18326,2170750,1462500
18327,2170750,1463000
18328,2170750,1463500
18329,2170750,1464000
18330,2170750,1464500
18331,2170750,1465000
18332,2170750,1465500
18333,2170500,1465750
18334,2170250,1466000
18335,2170250,1466500
18336,2170500,1466750
18337,2170750,1467000
18338,2170750,1467500
18339,2170750,1468000
18340,2170750,1468500
18341,2170750,1469000
18342,2170750,1469500
18343,2171000,1469750
18344,2171250,1470000
18345,2171250,1470500
18346,2171250,1471000
18347,2171500,1471250
18348,2171750,1471500
18349,2171750,1472000
18350,2171750,1472500
18351,2172000,1472750
18352,2172500,1472750
18353,2172750,1473000
18354,2172750,1473500
18355,2173000,1473750
18356,2173500,1473750
18357,2173750,1474000
18358,2173750,1474500
18359,2174000,1474750
18360,2174500,1474750
18361,2174750,1475000
18362,2174750,1475500
18363,2174750,1476000
18364,2174750,1476500
18365,2175000,1476750
18366,2175500,1476750
18367,2176000,1476750
18368,2176500,1476750
18369,2177000,1476750
18370,2177500,1476750
18371,2177750,1477000
18372,2177750,1477500
18373,2177750,1478000
18374,2177500,1478250
18375,2177250,1478500
18376,2177000,1478750
18377,2176500,1478750
18378,2176250,1479000
18379,2176250,1479500
18380,2176250,1480000
18381,2176250,1480500
18382,2176500,1480750
18383,2176750,1481000
18384,2176750,1481500
18385,2176750,1482000
18386,2176750,1482500
18387,2176750,1483000
18388,2176750,1483500
18389,2176750,1484000
18390,2176750,1484500
18391,2177000,1484750
18392,2177500,1484750
18393,2177750,1485000
18394,2177750,1485500
18395,2177750,1486000
18396,2177750,1486500
18397,2178000,1486750
18398,2178500,1486750
18399,2178750,1487000
18400,2178750,1487500
18401,2178750,1488000
18402,2178750,1488500
18403,2178750,1489000
18404,2178750,1489500
18405,2179000,1489750
18406,2179250,1490000
18407,2179250,1490500
18408,2179500,1490750
18409,2179750,1491000
18410,2179750,1491500
18411,2180000,1491750
18412,2180500,1491750
18413,2180750,1492000
18414,2180750,1492500
18415,2180750,1493000
18416,2180500,1493250
18417,2180250,1493500
18418,2180000,1493750
18419,2179750,1494000
18420,2179750,1494500
18421,2179750,1495000
18422,2179750,1495500
18423,2179500,1495750
18424,2179250,1496000
18425,2179000,1496250
18426,2178750,1496500
18427,2178750,1497000
18428,2178500,1497250
18429,2178250,1497500
18430,2178250,1498000
18431,2178250,1498500
18432,2178250,1499000
18433,2178250,1499500
18434,2178250,1500000
18435,2178500,1500250
18436,2178750,1500500
18437,2178750,1501000
18438,2178750,1501500
18439,2178750,1502000
18440,2178750,1502500
18441,2178750,1503000
18442,2178750,1503500
18443,2178750,1504000
18444,2178750,1504500
18445,2178750,1505000
18446,2178750,1505500
18447,2178750,1506000
18448,2178750,1506500
18449,2178750,1507000
18450,2178750,1507500
18451,2178750,1508000
18452,2178750,1508500
18453,2178750,1509000
18454,2178750,1509500
18455,2178750,1510000
18456,2178750,1510500
18457,2178750,1511000
18458,2178750,1511500
18459,2178750,1512000
18460,2178750,1512500
18461,2178750,1513000
18462,2178750,1513500
18463,2178750,1514000
18464,2178750,1514500
18465,2178500,1514750
18466,2178000,1514750
18467,2177750,1515000
18468,2177750,1515500
18469,2177750,1516000
18470,2177750,1516500
18471,2177500,1516750
18472,2177000,1516750
18473,2176750,1517000
18474,2176750,1517500
18475,2176750,1518000
18476,2176500,1518250
18477,2176250,1518500
18478,2176000,1518750
18479,2175750,1519000
18480,2175750,1519500
18481,2175750,1520000
18482,2175750,1520500
18483,2175500,1520750
18484,2175000,1520750
18485,2174750,1521000
18486,2174750,1521500
18487,2174750,1522000
18488,2174750,1522500
18489,2174500,1522750
18490,2174000,1522750
18491,2173750,1523000
18492,2173750,1523500
18493,2173750,1524000
18494,2173750,1524500
18495,2173500,1524750
18496,2173000,1524750
18497,2172750,1525000
18498,2172750,1525500
18499,2172750,1526000
18500,2172750,1526500
18501,2172750,1527000
18502,2172500,1527250
18503,2172250,1527500
18504,2172000,1527750
18505,2171750,1528000
18506,2171750,1528500
18507,2171750,1529000
18508,2171750,1529500
18509,2171750,1530000
18510,2171500,1530250
18511,2171250,1530500
18512,2171000,1530750
18513,2170750,1531000
18514,2170750,1531500
18515,2170750,1532000
18516,2170750,1532500
18517,2170500,1532750
18518,2170000,1532750
18519,2169750,1533000
18520,2169500,1533250
18521,2169250,1533500
18522,2169000,1533750
18523,2168500,1533750
18524,2168000,1533750
18525,2167750,1534000
18526,2167750,1534500
18527,2167750,1535000
18528,2167750,1535500
18529,2167500,1535750
18530,2167000,1535750
18531,2166750,1536000
18532,2166750,1536500
18533,2166750,1537000
18534,2166750,1537500
18535,2166750,1538000
18536,2166500,1538250
18537,2166250,1538500
18538,2166000,1538750
18539,2165750,1539000
18540,2165750,1539500
18541,2165500,1539750
18542,2165000,1539750
18543,2164750,1540000
18544,2164750,1540500
18545,2164750,1541000
18546,2164500,1541250
18547,2164250,1541500
18548,2164000,1541750
18549,2163750,1542000
18550,2163750,1542500
18551,2163750,1543000
18552,2163750,1543500
18553,2163500,1543750
18554,2163000,1543750
18555,2162750,1544000
18556,2162750,1544500
18557,2162750,1545000
18558,2162500,1545250
18559,2162250,1545500
18560,2162000,1545750
18561,2161750,1546000
18562,2161750,1546500
18563,2161500,1546750
18564,2161000,1546750
18565,2160750,1547000
18566,2160750,1547500
18567,2160750,1548000
18568,2160500,1548250
18569,2160250,1548500
18570,2160000,1548750
18571,2159750,1549000
18572,2159750,1549500
18573,2159750,1550000
18574,2159750,1550500
18575,2159750,1551000
18576,2159750,1551500
18577,2159500,1551750
18578,2159250,1552000
18579,2159250,1552500
18580,2159000,1552750
18581,2158750,1553000
18582,2158500,1553250
18583,2158000,1553250
18584,2157750,1553500
18585,2157500,1553750
18586,2157250,1554000
18587,2157250,1554500
18588,2157000,1554750
18589,2156750,1555000
18590,2156750,1555500
18591,2156500,1555750
18592,2156000,1555750
18593,2155750,1556000
18594,2155500,1556250
18595,2155250,1556500
18596,2155000,1556750
18597,2154750,1557000
18598,2154500,1557250
18599,2154250,1557500
18600,2154000,1557750
18601,2153750,1558000
18602,2153750,1558500
18603,2153500,1558750
18604,2153000,1558750
18605,2152750,1559000
18606,2152750,1559500
18607,2152750,1560000
18608,2152500,1560250
18609,2152250,1560500
18610,2152000,1560750
18611,2151750,1561000
18612,2151500,1561250
18613,2151250,1561500
18614,2151000,1561750
18615,2150750,1562000
18616,2150500,1562250
18617,2150250,1562500
18618,2150000,1562750
18619,2149750,1563000
18620,2149750,1563500
18621,2149750,1564000
18622,2149500,1564250
18623,2149250,1564500
18624,2149000,1564750
18625,2148750,1565000
18626,2148750,1565500
18627,2148750,1566000
18628,2148750,1566500
18629,2148750,1567000
18630,2148750,1567500
18631,2148750,1568000
18632,2148750,1568500
18633,2148750,1569000
18634,2148750,1569500
18635,2148750,1570000
18636,2148750,1570500
18637,2148500,1570750
18638,2148250,1571000
18639,2148250,1571500
18640,2148250,1572000
18641,2148500,1572250
18642,2148750,1572500
18643,2148750,1573000
18644,2148500,1573250
18645,2148250,1573500
18646,2148000,1573750
18647,2147750,1574000
18648,2147500,1574250
18649,2147250,1574500
18650,2147000,1574750
18651,2146500,1574750
18652,2146250,1575000
18653,2146000,1575250
18654,2145500,1575250
18655,2145250,1575500
18656,2145000,1575750
18657,2144750,1576000
18658,2144500,1576250
18659,2144250,1576500
18660,2144000,1576750
18661,2143750,1577000
18662,2143500,1577250
18663,2143250,1577500
18664,2143000,1577750
18665,2142750,1578000
18666,2142500,1578250
18667,2142000,1578250
18668,2141500,1578250
18669,2141250,1578500
18670,2141000,1578750
18671,2140500,1578750
18672,2140000,1578750
18673,2139750,1579000
18674,2139500,1579250
18675,2139000,1579250
18676,2138750,1579500
18677,2138500,1579750
18678,2138250,1580000
18679,2138250,1580500
18680,2138000,1580750
18681,2137750,1581000
18682,2137500,1581250
18683,2137000,1581250
18684,2136750,1581500
18685,2136500,1581750
18686,2136000,1581750
18687,2135750,1582000
18688,2135500,1582250
18689,2135000,1582250
18690,2134750,1582500
18691,2134500,1582750
18692,2134000,1582750
18693,2133750,1583000
18694,2133500,1583250
18695,2133250,1583500
18696,2133000,1583750
18697,2132500,1583750
18698,2132000,1583750
18699,2131750,1584000
18700,2131750,1584500
18701,2131750,1585000
18702,2131500,1585250
18703,2131250,1585500
18704,2131000,1585750
18705,2130750,1586000
18706,2130750,1586500
18707,2130500,1586750
18708,2130000,1586750
18709,2129750,1587000
18710,2129750,1587500
18711,2129750,1588000
18712,2129500,1588250
18713,2129250,1588500
18714,2129000,1588750
18715,2128750,1589000
18716,2128750,1589500
18717,2128500,1589750
18718,2128000,1589750
18719,2127750,1590000
18720,2127500,1590250
18721,2127250,1590500
18722,2127000,1590750
18723,2126500,1590750
18724,2126000,1590750
18725,2125750,1591000
18726,2125750,1591500
18727,2125500,1591750
18728,2125000,1591750
18729,2124750,1592000
18730,2124750,1592500
18731,2124500,1592750
18732,2124000,1592750
18733,2123500,1592750
18734,2123000,1592750
18735,2122750,1593000
18736,2122500,1593250
18737,2122250,1593500
18738,2122000,1593750
18739,2121500,1593750
18740,2121000,1593750
18741,2120750,1594000
18742,2120750,1594500
18743,2120500,1594750
18744,2120000,1594750
18745,2119750,1595000
18746,2119500,1595250
18747,2119250,1595500
18748,2119000,1595750
18749,2118500,1595750
18750,2118000,1595750
18751,2117750,1596000
18752,2117750,1596500
18753,2117500,1596750
18754,2117000,1596750
18755,2116500,1596750
18756,2116000,1596750
18757,2115500,1596750
18758,2115000,1596750
18759,2114750,1597000
18760,2114500,1597250
18761,2114250,1597500
18762,2114000,1597750
18763,2113750,1598000
18764,2113500,1598250
18765,2113250,1598500
18766,2113000,1598750
18767,2112750,1599000
18768,2112750,1599500
18769,2112500,1599750
18770,2112000,1599750
18771,2111750,1600000
18772,2111750,1600500
18773,2111500,1600750
18774,2111000,1600750
18775,2110750,1601000
18776,2110750,1601500
18777,2110500,1601750
18778,2110000,1601750
18779,2109750,1602000
18780,2109750,1602500
18781,2109750,1603000
18782,2109750,1603500
18783,2109500,1603750
18784,2109000,1603750
18785,2108750,1604000
18786,2108750,1604500
18787,2108500,1604750
18788,2108000,1604750
18789,2107750,1605000
18790,2107750,1605500
18791,2107750,1606000
18792,2107500,1606250
18793,2107250,1606500
18794,2107000,1606750
18795,2106750,1607000
18796,2106500,1607250
18797,2106250,1607500
18798,2106000,1607750
18799,2105500,1607750
18800,2105000,1607750
18801,2104750,1608000
18802,2104750,1608500
18803,2104750,1609000
18804,2104750,1609500
18805,2104500,1609750
18806,2104000,1609750
18807,2103750,1610000
18808,2103750,1610500
18809,2103750,1611000
18810,2103750,1611500
18811,2103500,1611750
18812,2103000,1611750
18813,2102750,1612000
18814,2102750,1612500
18815,2102500,1612750
18816,2102000,1612750
18817,2101750,1613000
18818,2101500,1613250
18819,2101250,1613500
18820,2101250,1614000
18821,2101000,1614250
18822,2100750,1614500
18823,2100750,1615000
18824,2100500,1615250
18825,2100250,1615500
18826,2100000,1615750
18827,2099500,1615750
18828,2099250,1616000
18829,2099000,1616250
18830,2098750,1616500
18831,2098500,1616750
18832,2098000,1616750
18833,2097750,1617000
18834,2097500,1617250
18835,2097000,1617250
18836,2096750,1617500
18837,2096500,1617750
18838,2096250,1618000
18839,2096000,1618250
18840,2095750,1618500
18841,2095500,1618750
18842,2095250,1619000
18843,2095250,1619500
18844,2095000,1619750
18845,2094750,1620000
18846,2094500,1620250
18847,2094250,1620500
18848,2094000,1620750
18849,2093750,1621000
18850,2093750,1621500
18851,2093500,1621750
18852,2093000,1621750
18853,2092750,1622000
18854,2092750,1622500
18855,2092500,1622750
18856,2092000,1622750
18857,2091500,1622750
18858,2091250,1623000
18859,2091000,1623250
18860,2090500,1623250
18861,2090250,1623500
18862,2090000,1623750
18863,2089500,1623750
18864,2089250,1624000
18865,2089000,1624250
18866,2088750,1624500
18867,2088500,1624750
18868,2088000,1624750
18869,2087750,1625000
18870,2087500,1625250
18871,2087000,1625250
18872,2086750,1625500
18873,2086750,1626000
18874,2086500,1626250
18875,2086250,1626500
18876,2086000,1626750
18877,2085500,1626750
18878,2085000,1626750
18879,2084750,1627000
18880,2084500,1627250
18881,2084000,1627250
18882,2083750,1627500
18883,2083500,1627750
18884,2083250,1628000
18885,2083000,1628250
18886,2082500,1628250
18887,2082000,1628250
